9	1	1988-07-07 14:00:00	271.78
10	1	1988-07-07 14:00:00	156100000
6	1	1988-07-06 14:00:00	275.8
7	1	1988-07-06 14:00:00	276.36
8	1	1988-07-06 14:00:00	269.92
9	1	1988-07-06 14:00:00	272.02
10	1	1988-07-06 14:00:00	189630000
6	1	1988-07-05 14:00:00	271.78
7	1	1988-07-05 14:00:00	275.81
8	1	1988-07-05 14:00:00	270.51
9	1	1988-07-05 14:00:00	275.81
10	1	1988-07-05 14:00:00	171790000
6	1	1988-07-01 14:00:00	273.5
7	1	1988-07-01 14:00:00	273.8
8	1	1988-07-01 14:00:00	270.78
9	1	1988-07-01 14:00:00	271.78
10	1	1988-07-01 14:00:00	238330000
6	1	1988-06-30 14:00:00	271
7	1	1988-06-30 14:00:00	273.51
8	1	1988-06-30 14:00:00	270.97
9	1	1988-06-30 14:00:00	273.5
10	1	1988-06-30 14:00:00	227410000
6	1	1988-06-29 14:00:00	272.32
7	1	1988-06-29 14:00:00	273.01
8	1	1988-06-29 14:00:00	269.49
9	1	1988-06-29 14:00:00	270.98
10	1	1988-06-29 14:00:00	159590000
6	1	1988-06-28 14:00:00	269.07
7	1	1988-06-28 14:00:00	272.8
8	1	1988-06-28 14:00:00	269.06
9	1	1988-06-28 14:00:00	272.31
10	1	1988-06-28 14:00:00	152370000
6	1	1988-06-27 14:00:00	273.78
7	1	1988-06-27 14:00:00	273.79
8	1	1988-06-27 14:00:00	268.85
9	1	1988-06-27 14:00:00	269.06
10	1	1988-06-27 14:00:00	264410000
6	1	1988-06-24 14:00:00	274.81
7	1	1988-06-24 14:00:00	275.19
8	1	1988-06-24 14:00:00	273.53
9	1	1988-06-24 14:00:00	273.78
10	1	1988-06-24 14:00:00	179880000
6	1	1988-06-23 14:00:00	275.62
7	1	1988-06-23 14:00:00	275.89
8	1	1988-06-23 14:00:00	274.26
9	1	1988-06-23 14:00:00	274.82
10	1	1988-06-23 14:00:00	185770000
6	1	1988-06-22 14:00:00	271.69
7	1	1988-06-22 14:00:00	276.88
8	1	1988-06-22 14:00:00	271.67
9	1	1988-06-22 14:00:00	275.66
10	1	1988-06-22 14:00:00	217510000
6	1	1988-06-21 14:00:00	268.95
7	1	1988-06-21 14:00:00	271.67
8	1	1988-06-21 14:00:00	267.52
9	1	1988-06-21 14:00:00	271.67
10	1	1988-06-21 14:00:00	155060000
6	1	1988-06-20 14:00:00	270.67
7	1	1988-06-20 14:00:00	270.68
8	1	1988-06-20 14:00:00	268.59
9	1	1988-06-20 14:00:00	268.94
10	1	1988-06-20 14:00:00	116750000
6	1	1988-06-17 14:00:00	269.79
7	1	1988-06-17 14:00:00	270.77
8	1	1988-06-17 14:00:00	268.09
9	1	1988-06-17 14:00:00	270.68
10	1	1988-06-17 14:00:00	343920000
6	1	1988-06-16 14:00:00	274.44
7	1	1988-06-16 14:00:00	274.45
8	1	1988-06-16 14:00:00	268.76
9	1	1988-06-16 14:00:00	269.77
10	1	1988-06-16 14:00:00	161550000
6	1	1988-06-15 14:00:00	274.29
7	1	1988-06-15 14:00:00	274.45
8	1	1988-06-15 14:00:00	272.75
9	1	1988-06-15 14:00:00	274.45
10	1	1988-06-15 14:00:00	150260000
6	1	1988-06-14 14:00:00	271.58
7	1	1988-06-14 14:00:00	276.14
8	1	1988-06-14 14:00:00	271.44
9	1	1988-06-14 14:00:00	274.3
10	1	1988-06-14 14:00:00	227150000
6	1	1988-06-13 14:00:00	271.28
7	1	1988-06-13 14:00:00	271.94
8	1	1988-06-13 14:00:00	270.53
9	1	1988-06-13 14:00:00	271.43
10	1	1988-06-13 14:00:00	125310000
6	1	1988-06-10 14:00:00	270.22
7	1	1988-06-10 14:00:00	273.21
8	1	1988-06-10 14:00:00	270.2
9	1	1988-06-10 14:00:00	271.26
10	1	1988-06-10 14:00:00	155710000
6	1	1988-06-09 14:00:00	271.5
7	1	1988-06-09 14:00:00	272.29
8	1	1988-06-09 14:00:00	270.19
9	1	1988-06-09 14:00:00	270.2
10	1	1988-06-09 14:00:00	235160000
6	1	1988-06-08 14:00:00	265.32
7	1	1988-06-08 14:00:00	272.01
8	1	1988-06-08 14:00:00	265.17
9	1	1988-06-08 14:00:00	271.52
10	1	1988-06-08 14:00:00	310030000
6	1	1988-06-07 14:00:00	267.02
7	1	1988-06-07 14:00:00	267.28
8	1	1988-06-07 14:00:00	264.5
9	1	1988-06-07 14:00:00	265.17
10	1	1988-06-07 14:00:00	168710000
6	1	1988-06-06 14:00:00	266.46
7	1	1988-06-06 14:00:00	267.05
8	1	1988-06-06 14:00:00	264.97
9	1	1988-06-06 14:00:00	267.05
10	1	1988-06-06 14:00:00	152460000
6	1	1988-06-03 14:00:00	265.34
7	1	1988-06-03 14:00:00	267.11
8	1	1988-06-03 14:00:00	264.42
9	1	1988-06-03 14:00:00	266.45
10	1	1988-06-03 14:00:00	189600000
6	1	1988-06-02 14:00:00	266.65
7	1	1988-06-02 14:00:00	266.71
8	1	1988-06-02 14:00:00	264.12
9	1	1988-06-02 14:00:00	265.33
10	1	1988-06-02 14:00:00	193540000
6	1	1988-06-01 14:00:00	262.16
7	1	1988-06-01 14:00:00	267.43
8	1	1988-06-01 14:00:00	262.1
9	1	1988-06-01 14:00:00	266.69
10	1	1988-06-01 14:00:00	234560000
6	1	1988-05-31 14:00:00	253.44
7	1	1988-05-31 14:00:00	262.16
8	1	1988-05-31 14:00:00	253.42
9	1	1988-05-31 14:00:00	262.16
10	1	1988-05-31 14:00:00	247610000
6	1	1988-05-27 14:00:00	254.62
7	1	1988-05-27 14:00:00	254.63
8	1	1988-05-27 14:00:00	252.74
9	1	1988-05-27 14:00:00	253.42
10	1	1988-05-27 14:00:00	133590000
6	1	1988-05-26 14:00:00	253.75
7	1	1988-05-26 14:00:00	254.98
8	1	1988-05-26 14:00:00	253.52
9	1	1988-05-26 14:00:00	254.63
10	1	1988-05-26 14:00:00	164260000
6	1	1988-05-25 14:00:00	253.52
7	1	1988-05-25 14:00:00	255.34
8	1	1988-05-25 14:00:00	253.51
9	1	1988-05-25 14:00:00	253.76
10	1	1988-05-25 14:00:00	138310000
6	1	1988-05-24 14:00:00	250.84
7	1	1988-05-24 14:00:00	253.51
8	1	1988-05-24 14:00:00	250.83
9	1	1988-05-24 14:00:00	253.51
10	1	1988-05-24 14:00:00	139930000
6	1	1988-05-23 14:00:00	253
7	1	1988-05-23 14:00:00	253.02
8	1	1988-05-23 14:00:00	249.82
9	1	1988-05-23 14:00:00	250.83
10	1	1988-05-23 14:00:00	102640000
6	1	1988-05-20 14:00:00	252.61
7	1	1988-05-20 14:00:00	253.7
8	1	1988-05-20 14:00:00	251.79
9	1	1988-05-20 14:00:00	253.02
10	1	1988-05-20 14:00:00	120600000
6	1	1988-05-19 14:00:00	251.36
7	1	1988-05-19 14:00:00	252.57
8	1	1988-05-19 14:00:00	248.85
9	1	1988-05-19 14:00:00	252.57
10	1	1988-05-19 14:00:00	165160000
6	1	1988-05-18 14:00:00	255.4
7	1	1988-05-18 14:00:00	255.67
8	1	1988-05-18 14:00:00	250.73
9	1	1988-05-18 14:00:00	251.35
10	1	1988-05-18 14:00:00	209420000
6	1	1988-05-17 14:00:00	258.72
7	1	1988-05-17 14:00:00	260.2
8	1	1988-05-17 14:00:00	255.35
9	1	1988-05-17 14:00:00	255.39
10	1	1988-05-17 14:00:00	133850000
6	1	1988-05-16 14:00:00	256.75
7	1	1988-05-16 14:00:00	258.71
8	1	1988-05-16 14:00:00	256.28
9	1	1988-05-16 14:00:00	258.71
10	1	1988-05-16 14:00:00	155010000
6	1	1988-05-13 14:00:00	253.88
7	1	1988-05-13 14:00:00	256.83
8	1	1988-05-13 14:00:00	253.85
9	1	1988-05-13 14:00:00	256.78
10	1	1988-05-13 14:00:00	147240000
6	1	1988-05-12 14:00:00	253.32
7	1	1988-05-12 14:00:00	254.87
8	1	1988-05-12 14:00:00	253.31
9	1	1988-05-12 14:00:00	253.85
10	1	1988-05-12 14:00:00	143880000
6	1	1988-05-11 14:00:00	257.6
7	1	1988-05-11 14:00:00	257.62
8	1	1988-05-11 14:00:00	252.32
9	1	1988-05-11 14:00:00	253.31
10	1	1988-05-11 14:00:00	176720000
6	1	1988-05-10 14:00:00	256.53
7	1	1988-05-10 14:00:00	258.3
8	1	1988-05-10 14:00:00	255.93
9	1	1988-05-10 14:00:00	257.62
10	1	1988-05-10 14:00:00	131200000
6	1	1988-05-09 14:00:00	257.47
7	1	1988-05-09 14:00:00	258.22
8	1	1988-05-09 14:00:00	255.45
9	1	1988-05-09 14:00:00	256.54
10	1	1988-05-09 14:00:00	166320000
6	1	1988-05-06 14:00:00	258.8
7	1	1988-05-06 14:00:00	260.31
8	1	1988-05-06 14:00:00	257.03
9	1	1988-05-06 14:00:00	257.48
10	1	1988-05-06 14:00:00	129080000
6	1	1988-05-05 14:00:00	260.3
7	1	1988-05-05 14:00:00	260.32
8	1	1988-05-05 14:00:00	258.13
9	1	1988-05-05 14:00:00	258.79
10	1	1988-05-05 14:00:00	171840000
6	1	1988-05-04 14:00:00	263.05
7	1	1988-05-04 14:00:00	263.23
8	1	1988-05-04 14:00:00	260.31
9	1	1988-05-04 14:00:00	260.32
10	1	1988-05-04 14:00:00	141320000
6	1	1988-05-03 14:00:00	261.55
7	1	1988-05-03 14:00:00	263.7
8	1	1988-05-03 14:00:00	261.55
9	1	1988-05-03 14:00:00	263
10	1	1988-05-03 14:00:00	176920000
6	1	1988-05-02 14:00:00	261.36
7	1	1988-05-02 14:00:00	261.56
8	1	1988-05-02 14:00:00	259.99
9	1	1988-05-02 14:00:00	261.56
10	1	1988-05-02 14:00:00	136470000
6	1	1988-04-29 14:00:00	262.59
7	1	1988-04-29 14:00:00	262.61
8	1	1988-04-29 14:00:00	259.97
9	1	1988-04-29 14:00:00	261.33
10	1	1988-04-29 14:00:00	135620000
6	1	1988-04-28 14:00:00	263.79
7	1	1988-04-28 14:00:00	263.8
8	1	1988-04-28 14:00:00	262.22
9	1	1988-04-28 14:00:00	262.61
10	1	1988-04-28 14:00:00	128680000
6	1	1988-04-27 14:00:00	263.94
7	1	1988-04-27 14:00:00	265.09
8	1	1988-04-27 14:00:00	263.45
9	1	1988-04-27 14:00:00	263.8
10	1	1988-04-27 14:00:00	133810000
6	1	1988-04-26 14:00:00	262.45
7	1	1988-04-26 14:00:00	265.06
8	1	1988-04-26 14:00:00	262.18
9	1	1988-04-26 14:00:00	263.93
10	1	1988-04-26 14:00:00	152300000
6	1	1988-04-25 14:00:00	260.15
7	1	1988-04-25 14:00:00	263.29
8	1	1988-04-25 14:00:00	260.14
9	1	1988-04-25 14:00:00	262.51
10	1	1988-04-25 14:00:00	156950000
6	1	1988-04-22 14:00:00	256.45
7	1	1988-04-22 14:00:00	261.16
8	1	1988-04-22 14:00:00	256.42
9	1	1988-04-22 14:00:00	260.14
10	1	1988-04-22 14:00:00	152520000
6	1	1988-04-21 14:00:00	256.15
7	1	1988-04-21 14:00:00	260.44
8	1	1988-04-21 14:00:00	254.71
9	1	1988-04-21 14:00:00	256.42
10	1	1988-04-21 14:00:00	168440000
6	1	1988-04-20 14:00:00	257.91
7	1	1988-04-20 14:00:00	258.54
8	1	1988-04-20 14:00:00	256.12
9	1	1988-04-20 14:00:00	256.13
10	1	1988-04-20 14:00:00	147590000
6	1	1988-04-19 14:00:00	259.24
7	1	1988-04-19 14:00:00	262.38
8	1	1988-04-19 14:00:00	257.91
9	1	1988-04-19 14:00:00	257.92
10	1	1988-04-19 14:00:00	161910000
6	1	1988-04-18 14:00:00	259.75
7	1	1988-04-18 14:00:00	259.81
8	1	1988-04-18 14:00:00	258.03
9	1	1988-04-18 14:00:00	259.21
10	1	1988-04-18 14:00:00	144650000
6	1	1988-04-15 14:00:00	259.74
7	1	1988-04-15 14:00:00	260.39
8	1	1988-04-15 14:00:00	255.97
9	1	1988-04-15 14:00:00	259.77
10	1	1988-04-15 14:00:00	234160000
6	1	1988-04-14 14:00:00	271.55
7	1	1988-04-14 14:00:00	271.57
8	1	1988-04-14 14:00:00	259.37
9	1	1988-04-14 14:00:00	259.75
10	1	1988-04-14 14:00:00	211810000
6	1	1988-04-13 14:00:00	271.33
7	1	1988-04-13 14:00:00	271.7
8	1	1988-04-13 14:00:00	269.23
9	1	1988-04-13 14:00:00	271.58
10	1	1988-04-13 14:00:00	185120000
6	1	1988-04-12 14:00:00	269.88
7	1	1988-04-12 14:00:00	272.05
8	1	1988-04-12 14:00:00	269.66
9	1	1988-04-12 14:00:00	271.37
10	1	1988-04-12 14:00:00	146400000
6	1	1988-04-11 14:00:00	269.43
7	1	1988-04-11 14:00:00	270.41
8	1	1988-04-11 14:00:00	268.61
9	1	1988-04-11 14:00:00	270.16
10	1	1988-04-11 14:00:00	146370000
6	1	1988-04-08 14:00:00	266.15
7	1	1988-04-08 14:00:00	270.22
8	1	1988-04-08 14:00:00	266.11
9	1	1988-04-08 14:00:00	269.43
10	1	1988-04-08 14:00:00	169300000
6	1	1988-04-07 14:00:00	265.51
7	1	1988-04-07 14:00:00	267.32
8	1	1988-04-07 14:00:00	265.22
9	1	1988-04-07 14:00:00	266.16
10	1	1988-04-07 14:00:00	177840000
6	1	1988-04-06 14:00:00	258.52
7	1	1988-04-06 14:00:00	265.5
8	1	1988-04-06 14:00:00	258.22
9	1	1988-04-06 14:00:00	265.49
10	1	1988-04-06 14:00:00	189760000
6	1	1988-04-05 14:00:00	256.1
7	1	1988-04-05 14:00:00	258.52
8	1	1988-04-05 14:00:00	256.03
9	1	1988-04-05 14:00:00	258.51
10	1	1988-04-05 14:00:00	135290000
6	1	1988-04-04 14:00:00	258.89
7	1	1988-04-04 14:00:00	259.06
8	1	1988-04-04 14:00:00	255.68
9	1	1988-04-04 14:00:00	256.09
10	1	1988-04-04 14:00:00	182240000
6	1	1988-03-31 14:00:00	258.03
7	1	1988-03-31 14:00:00	259.03
8	1	1988-03-31 14:00:00	256.16
9	1	1988-03-31 14:00:00	258.89
10	1	1988-03-31 14:00:00	139870000
6	1	1988-03-30 14:00:00	260.06
7	1	1988-03-30 14:00:00	261.59
8	1	1988-03-30 14:00:00	257.92
9	1	1988-03-30 14:00:00	258.07
10	1	1988-03-30 14:00:00	151810000
6	1	1988-03-29 14:00:00	258.11
7	1	1988-03-29 14:00:00	260.86
8	1	1988-03-29 14:00:00	258.06
9	1	1988-03-29 14:00:00	260.07
10	1	1988-03-29 14:00:00	152690000
6	1	1988-03-28 14:00:00	258.5
7	1	1988-03-28 14:00:00	258.51
8	1	1988-03-28 14:00:00	256.07
9	1	1988-03-28 14:00:00	258.06
10	1	1988-03-28 14:00:00	142820000
6	1	1988-03-25 14:00:00	263.34
7	1	1988-03-25 14:00:00	263.44
8	1	1988-03-25 14:00:00	258.12
9	1	1988-03-25 14:00:00	258.51
10	1	1988-03-25 14:00:00	163170000
6	1	1988-03-24 14:00:00	268.91
7	1	1988-03-24 14:00:00	268.91
8	1	1988-03-24 14:00:00	262.48
9	1	1988-03-24 14:00:00	263.35
10	1	1988-03-24 14:00:00	184910000
6	1	1988-03-23 14:00:00	268.81
7	1	1988-03-23 14:00:00	269.79
8	1	1988-03-23 14:00:00	268.01
9	1	1988-03-23 14:00:00	268.91
10	1	1988-03-23 14:00:00	167370000
6	1	1988-03-22 14:00:00	268.73
7	1	1988-03-22 14:00:00	269.61
8	1	1988-03-22 14:00:00	267.9
9	1	1988-03-22 14:00:00	268.84
10	1	1988-03-22 14:00:00	142000000
6	1	1988-03-21 14:00:00	271.1
7	1	1988-03-21 14:00:00	271.12
8	1	1988-03-21 14:00:00	267.42
9	1	1988-03-21 14:00:00	268.74
10	1	1988-03-21 14:00:00	128830000
6	1	1988-03-18 14:00:00	271.22
7	1	1988-03-18 14:00:00	272.64
8	1	1988-03-18 14:00:00	269.76
9	1	1988-03-18 14:00:00	271.12
10	1	1988-03-18 14:00:00	245750000
6	1	1988-03-17 14:00:00	268.66
7	1	1988-03-17 14:00:00	271.22
8	1	1988-03-17 14:00:00	268.65
9	1	1988-03-17 14:00:00	271.22
10	1	1988-03-17 14:00:00	211920000
6	1	1988-03-16 14:00:00	266.11
7	1	1988-03-16 14:00:00	268.68
8	1	1988-03-16 14:00:00	264.81
9	1	1988-03-16 14:00:00	268.65
10	1	1988-03-16 14:00:00	153590000
6	1	1988-03-15 14:00:00	266.34
7	1	1988-03-15 14:00:00	266.41
8	1	1988-03-15 14:00:00	264.92
9	1	1988-03-15 14:00:00	266.13
10	1	1988-03-15 14:00:00	133170000
6	1	1988-03-14 14:00:00	264.93
7	1	1988-03-14 14:00:00	266.55
8	1	1988-03-14 14:00:00	264.52
9	1	1988-03-14 14:00:00	266.37
10	1	1988-03-14 14:00:00	131890000
6	1	1988-03-11 14:00:00	263.85
7	1	1988-03-11 14:00:00	264.94
8	1	1988-03-11 14:00:00	261.27
9	1	1988-03-11 14:00:00	264.94
10	1	1988-03-11 14:00:00	200020000
6	1	1988-03-10 14:00:00	269.07
7	1	1988-03-10 14:00:00	269.35
8	1	1988-03-10 14:00:00	263.8
9	1	1988-03-10 14:00:00	263.84
10	1	1988-03-10 14:00:00	197260000
6	1	1988-03-09 14:00:00	269.46
7	1	1988-03-09 14:00:00	270.76
8	1	1988-03-09 14:00:00	268.65
9	1	1988-03-09 14:00:00	269.06
10	1	1988-03-09 14:00:00	210900000
6	1	1988-03-08 14:00:00	267.38
7	1	1988-03-08 14:00:00	270.06
8	1	1988-03-08 14:00:00	267.38
9	1	1988-03-08 14:00:00	269.43
10	1	1988-03-08 14:00:00	237680000
6	1	1988-03-07 14:00:00	267.28
7	1	1988-03-07 14:00:00	267.69
8	1	1988-03-07 14:00:00	265.94
9	1	1988-03-07 14:00:00	267.38
10	1	1988-03-07 14:00:00	152980000
6	1	1988-03-04 14:00:00	267.87
7	1	1988-03-04 14:00:00	268.4
8	1	1988-03-04 14:00:00	264.72
9	1	1988-03-04 14:00:00	267.3
10	1	1988-03-04 14:00:00	201410000
6	1	1988-03-03 14:00:00	267.98
7	1	1988-03-03 14:00:00	268.4
8	1	1988-03-03 14:00:00	266.82
9	1	1988-03-03 14:00:00	267.88
10	1	1988-03-03 14:00:00	203310000
6	1	1988-03-02 14:00:00	267.23
7	1	1988-03-02 14:00:00	268.75
8	1	1988-03-02 14:00:00	267
9	1	1988-03-02 14:00:00	267.98
10	1	1988-03-02 14:00:00	199630000
6	1	1988-03-01 14:00:00	267.82
7	1	1988-03-01 14:00:00	267.95
8	1	1988-03-01 14:00:00	265.39
9	1	1988-03-01 14:00:00	267.22
10	1	1988-03-01 14:00:00	199990000
6	1	1988-02-29 14:00:00	262.46
7	1	1988-02-29 14:00:00	267.82
8	1	1988-02-29 14:00:00	262.46
9	1	1988-02-29 14:00:00	267.82
10	1	1988-02-29 14:00:00	236050000
6	1	1988-02-26 14:00:00	261.56
7	1	1988-02-26 14:00:00	263
8	1	1988-02-26 14:00:00	261.38
9	1	1988-02-26 14:00:00	262.46
10	1	1988-02-26 14:00:00	158060000
6	1	1988-02-25 14:00:00	264.39
7	1	1988-02-25 14:00:00	267.75
8	1	1988-02-25 14:00:00	261.05
9	1	1988-02-25 14:00:00	261.58
10	1	1988-02-25 14:00:00	213490000
6	1	1988-02-24 14:00:00	265.01
7	1	1988-02-24 14:00:00	266.25
8	1	1988-02-24 14:00:00	263.87
9	1	1988-02-24 14:00:00	264.43
10	1	1988-02-24 14:00:00	212730000
6	1	1988-02-23 14:00:00	265.62
7	1	1988-02-23 14:00:00	266.12
8	1	1988-02-23 14:00:00	263.11
9	1	1988-02-23 14:00:00	265.02
10	1	1988-02-23 14:00:00	192260000
6	1	1988-02-22 14:00:00	261.6
7	1	1988-02-22 14:00:00	266.06
8	1	1988-02-22 14:00:00	260.88
9	1	1988-02-22 14:00:00	265.64
10	1	1988-02-22 14:00:00	178930000
6	1	1988-02-19 14:00:00	257.9
7	1	1988-02-19 14:00:00	261.61
8	1	1988-02-19 14:00:00	257.62
9	1	1988-02-19 14:00:00	261.61
10	1	1988-02-19 14:00:00	180300000
6	1	1988-02-18 14:00:00	258.82
7	1	1988-02-18 14:00:00	259.6
8	1	1988-02-18 14:00:00	256.9
9	1	1988-02-18 14:00:00	257.91
10	1	1988-02-18 14:00:00	151430000
6	1	1988-02-17 14:00:00	259.94
7	1	1988-02-17 14:00:00	261.47
8	1	1988-02-17 14:00:00	257.83
9	1	1988-02-17 14:00:00	259.21
10	1	1988-02-17 14:00:00	176830000
6	1	1988-02-16 14:00:00	257.61
7	1	1988-02-16 14:00:00	259.84
8	1	1988-02-16 14:00:00	256.57
9	1	1988-02-16 14:00:00	259.83
10	1	1988-02-16 14:00:00	135380000
6	1	1988-02-12 14:00:00	255.95
7	1	1988-02-12 14:00:00	258.86
8	1	1988-02-12 14:00:00	255.85
9	1	1988-02-12 14:00:00	257.63
10	1	1988-02-12 14:00:00	177190000
6	1	1988-02-11 14:00:00	256.63
7	1	1988-02-11 14:00:00	257.77
8	1	1988-02-11 14:00:00	255.12
9	1	1988-02-11 14:00:00	255.95
10	1	1988-02-11 14:00:00	200760000
6	1	1988-02-10 14:00:00	251.74
7	1	1988-02-10 14:00:00	256.92
8	1	1988-02-10 14:00:00	251.72
9	1	1988-02-10 14:00:00	256.66
10	1	1988-02-10 14:00:00	187980000
6	1	1988-02-09 14:00:00	249.11
7	1	1988-02-09 14:00:00	251.72
8	1	1988-02-09 14:00:00	248.66
9	1	1988-02-09 14:00:00	251.72
10	1	1988-02-09 14:00:00	162350000
6	1	1988-02-08 14:00:00	250.95
7	1	1988-02-08 14:00:00	250.96
8	1	1988-02-08 14:00:00	247.82
9	1	1988-02-08 14:00:00	249.1
10	1	1988-02-08 14:00:00	168850000
6	1	1988-02-05 14:00:00	252.22
7	1	1988-02-05 14:00:00	253.85
8	1	1988-02-05 14:00:00	250.9
9	1	1988-02-05 14:00:00	250.96
10	1	1988-02-05 14:00:00	161310000
6	1	1988-02-04 14:00:00	252.2
7	1	1988-02-04 14:00:00	253.03
8	1	1988-02-04 14:00:00	250.34
9	1	1988-02-04 14:00:00	252.21
10	1	1988-02-04 14:00:00	186490000
6	1	1988-02-03 14:00:00	255.56
7	1	1988-02-03 14:00:00	256.98
8	1	1988-02-03 14:00:00	250.56
9	1	1988-02-03 14:00:00	252.21
10	1	1988-02-03 14:00:00	237270000
6	1	1988-02-02 14:00:00	255.05
7	1	1988-02-02 14:00:00	256.08
8	1	1988-02-02 14:00:00	252.8
9	1	1988-02-02 14:00:00	255.57
10	1	1988-02-02 14:00:00	164920000
6	1	1988-02-01 14:00:00	257.05
7	1	1988-02-01 14:00:00	258.27
8	1	1988-02-01 14:00:00	254.93
9	1	1988-02-01 14:00:00	255.04
10	1	1988-02-01 14:00:00	210660000
6	1	1988-01-29 14:00:00	253.31
7	1	1988-01-29 14:00:00	257.07
8	1	1988-01-29 14:00:00	252.7
9	1	1988-01-29 14:00:00	257.07
10	1	1988-01-29 14:00:00	211880000
6	1	1988-01-28 14:00:00	249.39
7	1	1988-01-28 14:00:00	253.66
8	1	1988-01-28 14:00:00	249.38
9	1	1988-01-28 14:00:00	253.29
10	1	1988-01-28 14:00:00	166430000
6	1	1988-01-27 14:00:00	249.58
7	1	1988-01-27 14:00:00	253.02
8	1	1988-01-27 14:00:00	248.5
9	1	1988-01-27 14:00:00	249.38
10	1	1988-01-27 14:00:00	176360000
6	1	1988-01-26 14:00:00	252.13
7	1	1988-01-26 14:00:00	252.17
8	1	1988-01-26 14:00:00	249.1
9	1	1988-01-26 14:00:00	249.57
10	1	1988-01-26 14:00:00	138380000
6	1	1988-01-25 14:00:00	246.53
7	1	1988-01-25 14:00:00	252.87
8	1	1988-01-25 14:00:00	246.5
9	1	1988-01-25 14:00:00	252.17
10	1	1988-01-25 14:00:00	275250000
6	1	1988-01-22 14:00:00	243.14
7	1	1988-01-22 14:00:00	246.5
8	1	1988-01-22 14:00:00	243.14
9	1	1988-01-22 14:00:00	246.5
10	1	1988-01-22 14:00:00	147050000
6	1	1988-01-21 14:00:00	242.65
7	1	1988-01-21 14:00:00	244.25
8	1	1988-01-21 14:00:00	240.17
9	1	1988-01-21 14:00:00	243.14
10	1	1988-01-21 14:00:00	158080000
6	1	1988-01-20 14:00:00	249.31
7	1	1988-01-20 14:00:00	249.32
8	1	1988-01-20 14:00:00	241.14
9	1	1988-01-20 14:00:00	242.63
10	1	1988-01-20 14:00:00	181660000
6	1	1988-01-19 14:00:00	251.84
7	1	1988-01-19 14:00:00	253.33
8	1	1988-01-19 14:00:00	248.75
9	1	1988-01-19 14:00:00	249.32
10	1	1988-01-19 14:00:00	153550000
6	1	1988-01-18 14:00:00	252.05
7	1	1988-01-18 14:00:00	252.86
8	1	1988-01-18 14:00:00	249.98
9	1	1988-01-18 14:00:00	251.88
10	1	1988-01-18 14:00:00	135100000
6	1	1988-01-15 14:00:00	246.02
7	1	1988-01-15 14:00:00	253.65
8	1	1988-01-15 14:00:00	245.88
9	1	1988-01-15 14:00:00	252.05
10	1	1988-01-15 14:00:00	197940000
6	1	1988-01-14 14:00:00	245.83
7	1	1988-01-14 14:00:00	247
8	1	1988-01-14 14:00:00	243.97
9	1	1988-01-14 14:00:00	245.88
10	1	1988-01-14 14:00:00	140570000
6	1	1988-01-13 14:00:00	245.41
7	1	1988-01-13 14:00:00	249.25
8	1	1988-01-13 14:00:00	241.41
9	1	1988-01-13 14:00:00	245.81
10	1	1988-01-13 14:00:00	154020000
6	1	1988-01-12 14:00:00	247.44
7	1	1988-01-12 14:00:00	247.49
8	1	1988-01-12 14:00:00	240.46
9	1	1988-01-12 14:00:00	245.42
10	1	1988-01-12 14:00:00	165730000
6	1	1988-01-11 14:00:00	243.38
7	1	1988-01-11 14:00:00	247.51
8	1	1988-01-11 14:00:00	241.07
9	1	1988-01-11 14:00:00	247.49
10	1	1988-01-11 14:00:00	158980000
6	1	1988-01-08 14:00:00	261.05
7	1	1988-01-08 14:00:00	261.07
8	1	1988-01-08 14:00:00	242.95
9	1	1988-01-08 14:00:00	243.4
10	1	1988-01-08 14:00:00	197300000
6	1	1988-01-07 14:00:00	258.87
7	1	1988-01-07 14:00:00	261.32
8	1	1988-01-07 14:00:00	256.18
9	1	1988-01-07 14:00:00	261.07
10	1	1988-01-07 14:00:00	175360000
6	1	1988-01-06 14:00:00	258.64
7	1	1988-01-06 14:00:00	259.79
8	1	1988-01-06 14:00:00	257.18
9	1	1988-01-06 14:00:00	258.89
10	1	1988-01-06 14:00:00	169730000
6	1	1988-01-05 14:00:00	255.95
7	1	1988-01-05 14:00:00	261.78
8	1	1988-01-05 14:00:00	255.95
9	1	1988-01-05 14:00:00	258.63
10	1	1988-01-05 14:00:00	209520000
6	1	1988-01-04 14:00:00	247.1
7	1	1988-01-04 14:00:00	256.44
8	1	1988-01-04 14:00:00	247.08
9	1	1988-01-04 14:00:00	255.94
10	1	1988-01-04 14:00:00	181810000
6	1	1987-12-31 14:00:00	247.84
7	1	1987-12-31 14:00:00	247.86
8	1	1987-12-31 14:00:00	245.22
9	1	1987-12-31 14:00:00	247.08
10	1	1987-12-31 14:00:00	170140000
6	1	1987-12-30 14:00:00	244.63
7	1	1987-12-30 14:00:00	248.06
8	1	1987-12-30 14:00:00	244.59
9	1	1987-12-30 14:00:00	247.86
10	1	1987-12-30 14:00:00	149230000
6	1	1987-12-29 14:00:00	245.58
7	1	1987-12-29 14:00:00	245.88
8	1	1987-12-29 14:00:00	244.28
9	1	1987-12-29 14:00:00	244.59
10	1	1987-12-29 14:00:00	111580000
6	1	1987-12-28 14:00:00	252.01
7	1	1987-12-28 14:00:00	252.02
8	1	1987-12-28 14:00:00	244.19
9	1	1987-12-28 14:00:00	245.57
10	1	1987-12-28 14:00:00	131220000
