date,pnl,position
2008/04/17,-22737.500000,-17.000000
2008/04/18,-1912.500000,0.000000
2008/04/21,0.000000,0.000000
2008/04/22,0.000000,0.000000
2008/04/23,0.000000,0.000000
2008/04/24,0.000000,0.000000
2008/04/25,0.000000,0.000000
2008/04/28,0.000000,0.000000
2008/04/29,0.000000,0.000000
2008/04/30,0.000000,0.000000
2008/05/01,0.000000,0.000000
2008/05/02,0.000000,0.000000
2008/05/05,0.000000,0.000000
2008/05/06,0.000000,0.000000
2008/05/07,3500.000000,-16.000000
2008/05/08,-600.000000,-16.000000
2008/05/09,1100.000000,-16.000000
2008/05/12,-4700.000000,-16.000000
2008/05/13,10800.000000,-16.000000
2008/05/14,1500.000000,-16.000000
2008/05/15,-1400.000000,-16.000000
2008/05/16,-10900.000000,-16.000000
2008/05/19,7700.000000,-16.000000
2008/05/20,-24000.000000,0.000000
2008/05/21,0.000000,0.000000
2008/05/22,0.000000,0.000000
2008/05/23,0.000000,0.000000
2008/05/27,0.000000,0.000000
