date,pnl,position
2008/03/25,-13130.000000,-13.000000
2008/03/26,-3120.000000,-13.000000
2008/03/27,-3380.000000,-13.000000
2008/03/28,5070.000000,-13.000000
2008/03/31,3640.000000,-13.000000
2008/04/01,9750.000000,-13.000000
2008/04/02,-11960.000000,-13.000000
2008/04/03,-3900.000000,-13.000000
2008/04/04,-5590.000000,-13.000000
2008/04/07,-3250.000000,0.000000
2008/04/08,0.000000,0.000000
2008/04/09,0.000000,0.000000
2008/04/10,0.000000,0.000000
2008/04/11,0.000000,0.000000
2008/04/14,0.000000,0.000000
2008/04/15,0.000000,0.000000
2008/04/16,9540.000000,18.000000
2008/04/17,-6300.000000,18.000000
2008/04/18,-3060.000000,18.000000
2008/04/21,16380.000000,18.000000
2008/04/22,4500.000000,18.000000
2008/04/23,8640.000000,18.000000
2008/04/24,-15840.000000,18.000000
2008/04/25,-15300.000000,18.000000
2008/04/28,14220.000000,18.000000
2008/04/29,-10620.000000,18.000000
2008/04/30,23760.000000,18.000000
2008/05/01,-23040.000000,18.000000
2008/05/02,-9360.000000,0.000000
2008/05/05,0.000000,0.000000
2008/05/06,0.000000,0.000000
2008/05/07,0.000000,0.000000
2008/05/08,0.000000,0.000000
2008/05/09,0.000000,0.000000
2008/05/12,0.000000,0.000000
2008/05/13,0.000000,0.000000
2008/05/14,0.000000,0.000000
2008/05/15,0.000000,0.000000
2008/05/16,3400.000000,17.000000
2008/05/19,170.000000,17.000000
2008/05/20,8160.000000,17.000000
2008/05/21,6630.000000,17.000000
2008/05/22,-10030.000000,17.000000
2008/05/23,9520.000000,17.000000
2008/05/27,-5100.000000,17.000000
