date,pnl,position
2008/03/27,-5525.000000,13.000000
2008/03/28,-2762.500000,13.000000
2008/03/31,4225.000000,13.000000
2008/04/01,-29412.500000,13.000000
2008/04/02,10075.000000,13.000000
2008/04/03,2925.000000,13.000000
2008/04/04,7150.000000,13.000000
2008/04/07,-1787.500000,13.000000
2008/04/08,1950.000000,13.000000
2008/04/09,16900.000000,13.000000
2008/04/10,-13000.000000,13.000000
2008/04/11,14462.500000,13.000000
2008/04/14,-4225.000000,13.000000
2008/04/15,-2600.000000,13.000000
2008/04/16,27462.500000,13.000000
2008/04/17,-10400.000000,13.000000
2008/04/18,-13325.000000,13.000000
2008/04/21,18687.500000,13.000000
2008/04/22,13325.000000,13.000000
2008/04/23,-17062.500000,13.000000
2008/04/24,-38837.500000,0.000000
2008/04/25,0.000000,0.000000
2008/04/28,0.000000,0.000000
2008/04/29,0.000000,0.000000
2008/04/30,0.000000,0.000000
2008/05/01,6187.500000,-9.000000
2008/05/02,4950.000000,-9.000000
2008/05/05,-9225.000000,-9.000000
2008/05/06,-3600.000000,-9.000000
2008/05/07,14512.500000,-9.000000
2008/05/08,-450.000000,-9.000000
2008/05/09,-8662.500000,-9.000000
2008/05/12,-6750.000000,-9.000000
2008/05/13,6525.000000,-9.000000
2008/05/14,2250.000000,-9.000000
2008/05/15,450.000000,-9.000000
2008/05/16,-15412.500000,0.000000
2008/05/19,0.000000,0.000000
2008/05/20,0.000000,0.000000
2008/05/21,0.000000,0.000000
2008/05/22,-9750.000000,0.000000
2008/05/23,0.000000,0.000000
2008/05/27,-9375.000000,0.000000
