date,pnl,position
2008/03/14,-320.000000,16.000000
2008/03/17,-20000.000000,0.000000
2008/03/18,0.000000,0.000000
2008/03/19,-9600.000000,0.000000
2008/03/20,15120.000000,-14.000000
2008/03/24,-14140.000000,-14.000000
2008/03/25,-2800.000000,-14.000000
2008/03/26,4060.000000,-14.000000
2008/03/27,-4060.000000,-14.000000
2008/03/28,3220.000000,-14.000000
2008/03/31,12740.000000,-14.000000
2008/04/01,-8400.000000,-14.000000
2008/04/02,-7000.000000,-14.000000
2008/04/03,-9800.000000,0.000000
2008/04/04,0.000000,0.000000
2008/04/07,0.000000,0.000000
2008/04/08,0.000000,0.000000
2008/04/09,0.000000,0.000000
2008/04/10,0.000000,0.000000
2008/04/11,0.000000,0.000000
2008/04/14,0.000000,0.000000
2008/04/15,0.000000,0.000000
2008/04/16,0.000000,0.000000
2008/04/17,-10030.000000,0.000000
2008/04/18,0.000000,0.000000
2008/04/21,0.000000,0.000000
2008/04/22,0.000000,0.000000
2008/04/23,0.000000,0.000000
2008/04/24,0.000000,0.000000
2008/04/25,0.000000,0.000000
2008/04/28,0.000000,0.000000
2008/04/29,0.000000,0.000000
2008/04/30,0.000000,0.000000
2008/05/01,0.000000,0.000000
2008/05/02,0.000000,0.000000
2008/05/05,0.000000,0.000000
2008/05/06,0.000000,0.000000
2008/05/07,0.000000,0.000000
2008/05/08,0.000000,0.000000
2008/05/09,0.000000,0.000000
2008/05/12,0.000000,0.000000
2008/05/13,-6630.000000,17.000000
2008/05/14,-170.000000,17.000000
2008/05/15,4080.000000,17.000000
2008/05/16,510.000000,17.000000
2008/05/19,14960.000000,17.000000
2008/05/20,-510.000000,17.000000
2008/05/21,12750.000000,17.000000
2008/05/22,-1530.000000,17.000000
2008/05/23,-4420.000000,17.000000
2008/05/27,-10710.000000,17.000000
