date,pnl,position
2008/05/07,-8750.000000,-40.000000
2008/05/08,-18125.000000,-40.000000
2008/05/09,-15000.000000,0.000000
2008/05/12,0.000000,0.000000
2008/05/13,0.000000,0.000000
2008/05/14,0.000000,0.000000
2008/05/15,0.000000,0.000000
2008/05/16,0.000000,0.000000
2008/05/19,0.000000,0.000000
2008/05/20,0.000000,0.000000
2008/05/21,0.000000,0.000000
2008/05/22,0.000000,0.000000
2008/05/23,0.000000,0.000000
2008/05/27,0.000000,0.000000
