Date, Open, High, Low, Close, Total Volume, Total Open Interest
20010109,3183,3183,3183,3183,3183,3183
20010110,3184,3184,3184,3184,3184,3184
20010111,3185,3185,3185,3185,3185,3185
20010112,3186,3186,3186,3186,3186,3186
20010116,3187,3187,3187,3187,3187,3187
20010117,3188,3188,3188,3188,3188,3188
20010118,3189,3189,3189,3189,3189,3189
20010119,3190,3190,3190,3190,3190,3190
20010122,3191,3191,3191,3191,3191,3191
20010123,3192,3192,3192,3192,3192,3192
20010124,3193,3193,3193,3193,3193,3193
20010125,3194,3194,3194,3194,3194,3194
20010126,3195,3195,3195,3195,3195,3195
20010129,3196,3196,3196,3196,3196,3196
20010130,3197,3197,3197,3197,3197,3197
20010131,3198,3198,3198,3198,3198,3198
20010201,3199,3199,3199,3199,3199,3199
20010202,3200,3200,3200,3200,3200,3200
20010205,3201,3201,3201,3201,3201,3201
20010206,3202,3202,3202,3202,3202,3202
20010207,3203,3203,3203,3203,3203,3203
20010208,3204,3204,3204,3204,3204,3204
20010209,3205,3205,3205,3205,3205,3205
20010212,3206,3206,3206,3206,3206,3206
20010213,3207,3207,3207,3207,3207,3207
20010214,3208,3208,3208,3208,3208,3208
20010215,3209,3209,3209,3209,3209,3209
20010216,3210,3210,3210,3210,3210,3210
20010220,3211,3211,3211,3211,3211,3211
20010221,3212,3212,3212,3212,3212,3212
20010222,3213,3213,3213,3213,3213,3213
20010223,3214,3214,3214,3214,3214,3214
20010226,3215,3215,3215,3215,3215,3215
20010227,3216,3216,3216,3216,3216,3216
20010228,3217,3217,3217,3217,3217,3217
20010301,3218,3218,3218,3218,3218,3218
20010302,3219,3219,3219,3219,3219,3219
20010305,3220,3220,3220,3220,3220,3220
20010306,3221,3221,3221,3221,3221,3221
20010307,3222,3222,3222,3222,3222,3222
20010308,3223,3223,3223,3223,3223,3223
20010309,3224,3224,3224,3224,3224,3224
20010312,3225,3225,3225,3225,3225,3225
20010313,3226,3226,3226,3226,3226,3226
20010314,3227,3227,3227,3227,3227,3227
20010315,3228,3228,3228,3228,3228,3228
20010316,3229,3229,3229,3229,3229,3229
20010319,3230,3230,3230,3230,3230,3230
20010320,3231,3231,3231,3231,3231,3231
20010321,3232,3232,3232,3232,3232,3232
20010322,3233,3233,3233,3233,3233,3233
20010323,3234,3234,3234,3234,3234,3234
20010326,3235,3235,3235,3235,3235,3235
20010327,3236,3236,3236,3236,3236,3236
20010328,3237,3237,3237,3237,3237,3237
20010329,3238,3238,3238,3238,3238,3238
20010330,3239,3239,3239,3239,3239,3239
20010402,3240,3240,3240,3240,3240,3240
20010403,3241,3241,3241,3241,3241,3241
20010404,3242,3242,3242,3242,3242,3242
20010405,3243,3243,3243,3243,3243,3243
20010406,3244,3244,3244,3244,3244,3244
20010409,3245,3245,3245,3245,3245,3245
20010410,3246,3246,3246,3246,3246,3246
20010411,3247,3247,3247,3247,3247,3247
20010412,3248,3248,3248,3248,3248,3248
20010416,3249,3249,3249,3249,3249,3249
20010417,3250,3250,3250,3250,3250,3250
20010418,3251,3251,3251,3251,3251,3251
20010419,3252,3252,3252,3252,3252,3252
20010420,3253,3253,3253,3253,3253,3253
20010423,3254,3254,3254,3254,3254,3254
20010424,3255,3255,3255,3255,3255,3255
20010425,3256,3256,3256,3256,3256,3256
20010426,3257,3257,3257,3257,3257,3257
20010427,3258,3258,3258,3258,3258,3258
20010430,3259,3259,3259,3259,3259,3259
20010501,3260,3260,3260,3260,3260,3260
20010502,3261,3261,3261,3261,3261,3261
20010503,3262,3262,3262,3262,3262,3262
20010504,3263,3263,3263,3263,3263,3263
20010507,3264,3264,3264,3264,3264,3264
20010508,3265,3265,3265,3265,3265,3265
20010509,3266,3266,3266,3266,3266,3266
20010510,3267,3267,3267,3267,3267,3267
20010511,3268,3268,3268,3268,3268,3268
20010514,3269,3269,3269,3269,3269,3269
20010515,3270,3270,3270,3270,3270,3270
20010516,3271,3271,3271,3271,3271,3271
20010517,3272,3272,3272,3272,3272,3272
20010518,3273,3273,3273,3273,3273,3273
20010521,3274,3274,3274,3274,3274,3274
20010522,3275,3275,3275,3275,3275,3275
20010523,3276,3276,3276,3276,3276,3276
20010524,3277,3277,3277,3277,3277,3277
20010525,3278,3278,3278,3278,3278,3278
20010529,3279,3279,3279,3279,3279,3279
20010530,3280,3280,3280,3280,3280,3280
20010531,3281,3281,3281,3281,3281,3281
20010601,3282,3282,3282,3282,3282,3282
20010604,3283,3283,3283,3283,3283,3283
20010605,3284,3284,3284,3284,3284,3284
20010606,3285,3285,3285,3285,3285,3285
20010607,3286,3286,3286,3286,3286,3286
20010608,3287,3287,3287,3287,3287,3287
20010611,3288,3288,3288,3288,3288,3288
20010612,3289,3289,3289,3289,3289,3289
20010613,3290,3290,3290,3290,3290,3290
20010614,3291,3291,3291,3291,3291,3291
20010615,3292,3292,3292,3292,3292,3292
20010618,3293,3293,3293,3293,3293,3293
20010619,3294,3294,3294,3294,3294,3294
20010620,3295,3295,3295,3295,3295,3295
20010621,3296,3296,3296,3296,3296,3296
20010622,3297,3297,3297,3297,3297,3297
20010625,3298,3298,3298,3298,3298,3298
20010626,3299,3299,3299,3299,3299,3299
20010627,3300,3300,3300,3300,3300,3300
20010628,3301,3301,3301,3301,3301,3301
20010629,3302,3302,3302,3302,3302,3302
20010702,3303,3303,3303,3303,3303,3303
20010703,3304,3304,3304,3304,3304,3304
20010705,3305,3305,3305,3305,3305,3305
20010706,3306,3306,3306,3306,3306,3306
20010709,3307,3307,3307,3307,3307,3307
20010710,3308,3308,3308,3308,3308,3308
20010711,3309,3309,3309,3309,3309,3309
20010712,3310,3310,3310,3310,3310,3310
20010713,3311,3311,3311,3311,3311,3311
20010716,3312,3312,3312,3312,3312,3312
20010717,3313,3313,3313,3313,3313,3313
20010718,3314,3314,3314,3314,3314,3314
20010719,3315,3315,3315,3315,3315,3315
20010720,3316,3316,3316,3316,3316,3316
20010723,3317,3317,3317,3317,3317,3317
20010724,3318,3318,3318,3318,3318,3318
20010725,3319,3319,3319,3319,3319,3319
20010726,3320,3320,3320,3320,3320,3320
20010727,3321,3321,3321,3321,3321,3321
20010730,3322,3322,3322,3322,3322,3322
20010731,3323,3323,3323,3323,3323,3323
20010801,3324,3324,3324,3324,3324,3324
20010802,3325,3325,3325,3325,3325,3325
20010803,3326,3326,3326,3326,3326,3326
20010806,3327,3327,3327,3327,3327,3327
20010807,3328,3328,3328,3328,3328,3328
20010808,3329,3329,3329,3329,3329,3329
20010809,3330,3330,3330,3330,3330,3330
20010810,3331,3331,3331,3331,3331,3331
20010813,3332,3332,3332,3332,3332,3332
20010814,3333,3333,3333,3333,3333,3333
20010815,3334,3334,3334,3334,3334,3334
20010816,3335,3335,3335,3335,3335,3335
20010817,3336,3336,3336,3336,3336,3336
20010820,3337,3337,3337,3337,3337,3337
20010821,3338,3338,3338,3338,3338,3338
20010822,3339,3339,3339,3339,3339,3339
20010823,3340,3340,3340,3340,3340,3340
20010824,3341,3341,3341,3341,3341,3341
20010827,3342,3342,3342,3342,3342,3342
20010828,3343,3343,3343,3343,3343,3343
20010829,3344,3344,3344,3344,3344,3344
20010830,3345,3345,3345,3345,3345,3345
20010831,3346,3346,3346,3346,3346,3346
20010904,3347,3347,3347,3347,3347,3347
20010905,3348,3348,3348,3348,3348,3348
20010906,3349,3349,3349,3349,3349,3349
20010907,3350,3350,3350,3350,3350,3350
20010910,3351,3351,3351,3351,3351,3351
20010911,3352,3352,3352,3352,3352,3352
20010913,3353,3353,3353,3353,3353,3353
20010914,3354,3354,3354,3354,3354,3354
20010917,3355,3355,3355,3355,3355,3355
20010918,3356,3356,3356,3356,3356,3356
20010919,3357,3357,3357,3357,3357,3357
20010920,3358,3358,3358,3358,3358,3358
20010921,3359,3359,3359,3359,3359,3359
20010924,3360,3360,3360,3360,3360,3360
20010925,3361,3361,3361,3361,3361,3361
20010926,3362,3362,3362,3362,3362,3362
20010927,3363,3363,3363,3363,3363,3363
20010928,3364,3364,3364,3364,3364,3364
20011001,3365,3365,3365,3365,3365,3365
20011002,3366,3366,3366,3366,3366,3366
20011003,3367,3367,3367,3367,3367,3367
20011004,3368,3368,3368,3368,3368,3368
20011005,3369,3369,3369,3369,3369,3369
20011009,3370,3370,3370,3370,3370,3370
20011010,3371,3371,3371,3371,3371,3371
20011011,3372,3372,3372,3372,3372,3372
20011012,3373,3373,3373,3373,3373,3373
20011015,3374,3374,3374,3374,3374,3374
20011016,3375,3375,3375,3375,3375,3375
20011017,3376,3376,3376,3376,3376,3376
20011018,3377,3377,3377,3377,3377,3377
20011019,3378,3378,3378,3378,3378,3378
20011022,3379,3379,3379,3379,3379,3379
20011023,3380,3380,3380,3380,3380,3380
20011024,3381,3381,3381,3381,3381,3381
20011025,3382,3382,3382,3382,3382,3382
20011026,3383,3383,3383,3383,3383,3383
20011029,3384,3384,3384,3384,3384,3384
20011030,3385,3385,3385,3385,3385,3385
20011031,3386,3386,3386,3386,3386,3386
20011101,3387,3387,3387,3387,3387,3387
20011102,3388,3388,3388,3388,3388,3388
20011105,3389,3389,3389,3389,3389,3389
20011106,3390,3390,3390,3390,3390,3390
20011107,3391,3391,3391,3391,3391,3391
20011108,3392,3392,3392,3392,3392,3392
20011109,3393,3393,3393,3393,3393,3393
20011113,3394,3394,3394,3394,3394,3394
20011114,3395,3395,3395,3395,3395,3395
20011115,3396,3396,3396,3396,3396,3396
20011116,3397,3397,3397,3397,3397,3397
20011119,3398,3398,3398,3398,3398,3398
20011120,3399,3399,3399,3399,3399,3399
20011121,3400,3400,3400,3400,3400,3400
20011123,3401,3401,3401,3401,3401,3401
20011126,3402,3402,3402,3402,3402,3402
20011127,3403,3403,3403,3403,3403,3403
20011128,3404,3404,3404,3404,3404,3404
20011129,3405,3405,3405,3405,3405,3405
20011130,3406,3406,3406,3406,3406,3406
20011203,3407,3407,3407,3407,3407,3407
20011204,3408,3408,3408,3408,3408,3408
20011205,3409,3409,3409,3409,3409,3409
20011206,3410,3410,3410,3410,3410,3410
20011207,3411,3411,3411,3411,3411,3411
20011210,3412,3412,3412,3412,3412,3412
20011211,3413,3413,3413,3413,3413,3413
20011212,3414,3414,3414,3414,3414,3414
20011213,3415,3415,3415,3415,3415,3415
20011214,3416,3416,3416,3416,3416,3416
20011217,3417,3417,3417,3417,3417,3417
20011218,3418,3418,3418,3418,3418,3418
20011219,3419,3419,3419,3419,3419,3419
20011220,3420,3420,3420,3420,3420,3420
20011221,3421,3421,3421,3421,3421,3421
20011224,3422,3422,3422,3422,3422,3422
20011226,3423,3423,3423,3423,3423,3423
20011227,3424,3424,3424,3424,3424,3424
20011228,3425,3425,3425,3425,3425,3425
20011231,3426,3426,3426,3426,3426,3426
20020102,3427,3427,3427,3427,3427,3427
20020103,3428,3428,3428,3428,3428,3428
20020104,3429,3429,3429,3429,3429,3429
20020107,3430,3430,3430,3430,3430,3430
20020108,3431,3431,3431,3431,3431,3431
20020109,3432,3432,3432,3432,3432,3432
20020110,3433,3433,3433,3433,3433,3433
20020111,3434,3434,3434,3434,3434,3434
20020114,3435,3435,3435,3435,3435,3435
20020115,3436,3436,3436,3436,3436,3436
20020116,3437,3437,3437,3437,3437,3437
20020117,3438,3438,3438,3438,3438,3438
20020118,3439,3439,3439,3439,3439,3439
20020122,3440,3440,3440,3440,3440,3440
20020123,3441,3441,3441,3441,3441,3441
20020124,3442,3442,3442,3442,3442,3442
20020125,3443,3443,3443,3443,3443,3443
20020128,3444,3444,3444,3444,3444,3444
20020129,3445,3445,3445,3445,3445,3445
20020130,3446,3446,3446,3446,3446,3446
20020131,3447,3447,3447,3447,3447,3447
20020201,3448,3448,3448,3448,3448,3448
20020204,3449,3449,3449,3449,3449,3449
20020205,3450,3450,3450,3450,3450,3450
20020206,3451,3451,3451,3451,3451,3451
20020207,3452,3452,3452,3452,3452,3452
20020208,3453,3453,3453,3453,3453,3453
20020211,3454,3454,3454,3454,3454,3454
20020212,3455,3455,3455,3455,3455,3455
20020213,3456,3456,3456,3456,3456,3456
20020214,3457,3457,3457,3457,3457,3457
20020215,3458,3458,3458,3458,3458,3458
20020219,3459,3459,3459,3459,3459,3459
20020220,3460,3460,3460,3460,3460,3460
20020221,3461,3461,3461,3461,3461,3461
20020222,3462,3462,3462,3462,3462,3462
20020225,3463,3463,3463,3463,3463,3463
20020226,3464,3464,3464,3464,3464,3464
20020227,3465,3465,3465,3465,3465,3465
20020228,3466,3466,3466,3466,3466,3466
20020301,3467,3467,3467,3467,3467,3467
20020304,3468,3468,3468,3468,3468,3468
20020305,3469,3469,3469,3469,3469,3469
20020306,3470,3470,3470,3470,3470,3470
20020307,3471,3471,3471,3471,3471,3471
20020308,3472,3472,3472,3472,3472,3472
20020311,3473,3473,3473,3473,3473,3473
20020312,3474,3474,3474,3474,3474,3474
20020313,3475,3475,3475,3475,3475,3475
20020314,3476,3476,3476,3476,3476,3476
20020315,3477,3477,3477,3477,3477,3477
20020318,3478,3478,3478,3478,3478,3478
20020319,3479,3479,3479,3479,3479,3479
20020320,3480,3480,3480,3480,3480,3480
20020321,3481,3481,3481,3481,3481,3481
20020322,3482,3482,3482,3482,3482,3482
20020325,3483,3483,3483,3483,3483,3483
20020326,3484,3484,3484,3484,3484,3484
20020327,3485,3485,3485,3485,3485,3485
20020328,3486,3486,3486,3486,3486,3486
20020401,3487,3487,3487,3487,3487,3487
20020402,3488,3488,3488,3488,3488,3488
20020403,3489,3489,3489,3489,3489,3489
20020404,3490,3490,3490,3490,3490,3490
20020405,3491,3491,3491,3491,3491,3491
20020408,3492,3492,3492,3492,3492,3492
20020409,3493,3493,3493,3493,3493,3493
20020410,3494,3494,3494,3494,3494,3494
20020411,3495,3495,3495,3495,3495,3495
20020412,3496,3496,3496,3496,3496,3496
20020415,3497,3497,3497,3497,3497,3497
20020416,3498,3498,3498,3498,3498,3498
20020417,3499,3499,3499,3499,3499,3499
20020418,3500,3500,3500,3500,3500,3500
20020419,3501,3501,3501,3501,3501,3501
20020422,3502,3502,3502,3502,3502,3502
20020423,3503,3503,3503,3503,3503,3503
20020424,3504,3504,3504,3504,3504,3504
20020425,3505,3505,3505,3505,3505,3505
20020426,3506,3506,3506,3506,3506,3506
20020429,3507,3507,3507,3507,3507,3507
20020430,3508,3508,3508,3508,3508,3508
20020501,3509,3509,3509,3509,3509,3509
20020502,3510,3510,3510,3510,3510,3510
20020503,3511,3511,3511,3511,3511,3511
20020506,3512,3512,3512,3512,3512,3512
20020507,3513,3513,3513,3513,3513,3513
20020508,3514,3514,3514,3514,3514,3514
20020509,3515,3515,3515,3515,3515,3515
20020510,3516,3516,3516,3516,3516,3516
20020513,3517,3517,3517,3517,3517,3517
20020514,3518,3518,3518,3518,3518,3518
20020515,3519,3519,3519,3519,3519,3519
20020516,3520,3520,3520,3520,3520,3520
20020517,3521,3521,3521,3521,3521,3521
20020520,3522,3522,3522,3522,3522,3522
20020521,3523,3523,3523,3523,3523,3523
20020522,3524,3524,3524,3524,3524,3524
20020523,3525,3525,3525,3525,3525,3525
20020524,3526,3526,3526,3526,3526,3526
20020528,3527,3527,3527,3527,3527,3527
20020529,3528,3528,3528,3528,3528,3528
20020530,3529,3529,3529,3529,3529,3529
20020531,3530,3530,3530,3530,3530,3530
20020603,3531,3531,3531,3531,3531,3531
20020604,3532,3532,3532,3532,3532,3532
20020605,3533,3533,3533,3533,3533,3533
20020606,3534,3534,3534,3534,3534,3534
20020607,3535,3535,3535,3535,3535,3535
20020610,3536,3536,3536,3536,3536,3536
20020611,3537,3537,3537,3537,3537,3537
20020612,3538,3538,3538,3538,3538,3538
20020613,3539,3539,3539,3539,3539,3539
20020614,3540,3540,3540,3540,3540,3540
20020617,3541,3541,3541,3541,3541,3541
20020618,3542,3542,3542,3542,3542,3542
20020619,3543,3543,3543,3543,3543,3543
20020620,3544,3544,3544,3544,3544,3544
20020621,3545,3545,3545,3545,3545,3545
20020624,3546,3546,3546,3546,3546,3546
20020625,3547,3547,3547,3547,3547,3547
20020626,3548,3548,3548,3548,3548,3548
20020627,3549,3549,3549,3549,3549,3549
20020628,3550,3550,3550,3550,3550,3550
20020701,3551,3551,3551,3551,3551,3551
20020702,3552,3552,3552,3552,3552,3552
20020703,3553,3553,3553,3553,3553,3553
20020705,3554,3554,3554,3554,3554,3554
20020708,3555,3555,3555,3555,3555,3555
20020709,3556,3556,3556,3556,3556,3556
20020710,3557,3557,3557,3557,3557,3557
20020711,3558,3558,3558,3558,3558,3558
20020712,3559,3559,3559,3559,3559,3559
20020715,3560,3560,3560,3560,3560,3560
20020716,3561,3561,3561,3561,3561,3561
20020717,3562,3562,3562,3562,3562,3562
20020718,3563,3563,3563,3563,3563,3563
20020719,3564,3564,3564,3564,3564,3564
20020722,3565,3565,3565,3565,3565,3565
20020723,3566,3566,3566,3566,3566,3566
20020724,3567,3567,3567,3567,3567,3567
20020725,3568,3568,3568,3568,3568,3568
20020726,3569,3569,3569,3569,3569,3569
20020729,3570,3570,3570,3570,3570,3570
20020730,3571,3571,3571,3571,3571,3571
20020731,3572,3572,3572,3572,3572,3572
20020801,3573,3573,3573,3573,3573,3573
20020802,3574,3574,3574,3574,3574,3574
20020805,3575,3575,3575,3575,3575,3575
20020806,3576,3576,3576,3576,3576,3576
20020807,3577,3577,3577,3577,3577,3577
20020808,3578,3578,3578,3578,3578,3578
20020809,3579,3579,3579,3579,3579,3579
20020812,3580,3580,3580,3580,3580,3580
20020813,3581,3581,3581,3581,3581,3581
20020814,3582,3582,3582,3582,3582,3582
20020815,3583,3583,3583,3583,3583,3583
20020816,3584,3584,3584,3584,3584,3584
20020819,3585,3585,3585,3585,3585,3585
20020820,3586,3586,3586,3586,3586,3586
20020821,3587,3587,3587,3587,3587,3587
20020822,3588,3588,3588,3588,3588,3588
20020823,3589,3589,3589,3589,3589,3589
20020826,3590,3590,3590,3590,3590,3590
20020827,3591,3591,3591,3591,3591,3591
20020828,3592,3592,3592,3592,3592,3592
20020829,3593,3593,3593,3593,3593,3593
20020830,3594,3594,3594,3594,3594,3594
20020903,3595,3595,3595,3595,3595,3595
20020904,3596,3596,3596,3596,3596,3596
20020905,3597,3597,3597,3597,3597,3597
20020906,3598,3598,3598,3598,3598,3598
20020909,3599,3599,3599,3599,3599,3599
20020910,3600,3600,3600,3600,3600,3600
20020911,3601,3601,3601,3601,3601,3601
20020912,3602,3602,3602,3602,3602,3602
20020913,3603,3603,3603,3603,3603,3603
20020916,3604,3604,3604,3604,3604,3604
20020917,3605,3605,3605,3605,3605,3605
20020918,3606,3606,3606,3606,3606,3606
20020919,3607,3607,3607,3607,3607,3607
20020920,3608,3608,3608,3608,3608,3608
20020923,3609,3609,3609,3609,3609,3609
20020924,3610,3610,3610,3610,3610,3610
20020925,3611,3611,3611,3611,3611,3611
20020926,3612,3612,3612,3612,3612,3612
20020927,3613,3613,3613,3613,3613,3613
20020930,3614,3614,3614,3614,3614,3614
20021001,3615,3615,3615,3615,3615,3615
20021002,3616,3616,3616,3616,3616,3616
20021003,3617,3617,3617,3617,3617,3617
20021004,3618,3618,3618,3618,3618,3618
20021007,3619,3619,3619,3619,3619,3619
20021008,3620,3620,3620,3620,3620,3620
20021009,3621,3621,3621,3621,3621,3621
20021010,3622,3622,3622,3622,3622,3622
20021011,3623,3623,3623,3623,3623,3623
20021015,3624,3624,3624,3624,3624,3624
20021016,3625,3625,3625,3625,3625,3625
20021017,3626,3626,3626,3626,3626,3626
20021018,3627,3627,3627,3627,3627,3627
20021021,3628,3628,3628,3628,3628,3628
20021022,3629,3629,3629,3629,3629,3629
20021023,3630,3630,3630,3630,3630,3630
20021024,3631,3631,3631,3631,3631,3631
20021025,3632,3632,3632,3632,3632,3632
20021028,3633,3633,3633,3633,3633,3633
20021029,3634,3634,3634,3634,3634,3634
20021030,3635,3635,3635,3635,3635,3635
20021031,3636,3636,3636,3636,3636,3636
20021101,3637,3637,3637,3637,3637,3637
20021104,3638,3638,3638,3638,3638,3638
20021105,3639,3639,3639,3639,3639,3639
20021106,3640,3640,3640,3640,3640,3640
20021107,3641,3641,3641,3641,3641,3641
20021108,3642,3642,3642,3642,3642,3642
20021112,3643,3643,3643,3643,3643,3643
20021113,3644,3644,3644,3644,3644,3644
20021114,3645,3645,3645,3645,3645,3645
20021115,3646,3646,3646,3646,3646,3646
20021118,3647,3647,3647,3647,3647,3647
20021119,3648,3648,3648,3648,3648,3648
20021120,3649,3649,3649,3649,3649,3649
20021121,3650,3650,3650,3650,3650,3650
20021122,3651,3651,3651,3651,3651,3651
20021125,3652,3652,3652,3652,3652,3652
20021126,3653,3653,3653,3653,3653,3653
20021127,3654,3654,3654,3654,3654,3654
20021129,3655,3655,3655,3655,3655,3655
20021202,3656,3656,3656,3656,3656,3656
20021203,3657,3657,3657,3657,3657,3657
20021204,3658,3658,3658,3658,3658,3658
20021205,3659,3659,3659,3659,3659,3659
20021206,3660,3660,3660,3660,3660,3660
20021209,3661,3661,3661,3661,3661,3661
20021210,3662,3662,3662,3662,3662,3662
20021211,3663,3663,3663,3663,3663,3663
20021212,3664,3664,3664,3664,3664,3664
20021213,3665,3665,3665,3665,3665,3665
20021216,3666,3666,3666,3666,3666,3666
20021217,3667,3667,3667,3667,3667,3667
20021218,3668,3668,3668,3668,3668,3668
20021219,3669,3669,3669,3669,3669,3669
20021220,3670,3670,3670,3670,3670,3670
20021223,3671,3671,3671,3671,3671,3671
20021224,3672,3672,3672,3672,3672,3672
20021226,3673,3673,3673,3673,3673,3673
20021227,3674,3674,3674,3674,3674,3674
20021230,3675,3675,3675,3675,3675,3675
20021231,3676,3676,3676,3676,3676,3676
20030102,3677,3677,3677,3677,3677,3677
20030103,3678,3678,3678,3678,3678,3678
20030106,3679,3679,3679,3679,3679,3679
20030107,3680,3680,3680,3680,3680,3680
20030108,3681,3681,3681,3681,3681,3681
20030109,3682,3682,3682,3682,3682,3682
20030110,3683,3683,3683,3683,3683,3683
20030113,3684,3684,3684,3684,3684,3684
20030114,3685,3685,3685,3685,3685,3685
20030115,3686,3686,3686,3686,3686,3686
20030116,3687,3687,3687,3687,3687,3687
20030117,3688,3688,3688,3688,3688,3688
20030121,3689,3689,3689,3689,3689,3689
20030122,3690,3690,3690,3690,3690,3690
20030123,3691,3691,3691,3691,3691,3691
20030124,3692,3692,3692,3692,3692,3692
20030127,3693,3693,3693,3693,3693,3693
20030128,3694,3694,3694,3694,3694,3694
20030129,3695,3695,3695,3695,3695,3695
20030130,3696,3696,3696,3696,3696,3696
20030131,3697,3697,3697,3697,3697,3697
20030203,3698,3698,3698,3698,3698,3698
20030204,3699,3699,3699,3699,3699,3699
20030205,3700,3700,3700,3700,3700,3700
20030206,3701,3701,3701,3701,3701,3701
